id_vente,id_client,id_produit,id_magasin,id_mode,date_vente,date_limite_remise,quantite,prix_unitaire_ht,taux_tva,montant_ttc,montant_remise,est_retour
20279,186,142,2,3,2025-04-22,2025-04-15,2,7584.22,0.18,17898.76,178.99,False
20280,1200,273,3,1,2025-06-09,2025-06-15,9,18139.29,0.18,192639.27,0.0,False
20281,170,174,3,2,2025-12-02,2025-12-28,10,11584.68,0.18,136699.22,2050.49,False
20282,104,322,4,1,2026-03-09,2026-03-15,7,7307.73,0.19,60873.39,0.0,False
20283,422,364,5,3,2026-05-18,2026-05-15,5,20665.46,0.19,122959.49,1229.59,False
20284,264,156,4,2,2025-09-11,2025-09-15,8,49856.73,0.18,470647.53,7059.71,False
20285,1003,367,1,1,2025-06-14,2025-06-15,7,11508.05,0.18,95056.49,0.0,False
20286,1056,207,5,1,2026-06-28,2026-06-15,2,29193.58,0.19,69480.72,0.0,False
20287,745,21,1,2,2025-01-17,2025-01-15,4,4184.47,0.18,19750.7,296.26,False
20288,843,234,2,3,2026-01-02,2026-01-15,7,37478.91,0.19,312199.3,3121.99,False
20289,330,225,5,2,2025-07-27,2025-07-15,10,33310.63,0.18,393065.44,5895.98,False
20290,810,6,1,4,2025-04-20,2025-04-15,7,6044.49,0.18,49927.49,0.0,False
20291,735,358,5,2,2026-12-02,2026-12-28,5,18884.48,0.19,112362.66,1685.44,False
20292,1119,210,2,2,2025-01-25,2025-01-15,10,2527.33,0.18,29822.49,447.34,False
20293,621,57,4,3,2026-10-17,2026-10-15,4,33091.66,0.19,157516.3,1575.16,False
20294,1041,220,5,5,2025-06-23,2025-06-15,6,30076.93,0.18,212944.66,1064.72,False
20295,966,365,1,3,2025-03-17,2025-03-15,8,42638.95,0.18,402511.7,4025.12,False
20296,206,211,2,2,2026-05-27,2026-05-15,5,36604.65,0.19,217797.67,3266.97,False
20297,227,323,2,3,2025-10-26,2025-10-15,6,2657.75,0.18,18816.87,188.17,False
20298,360,315,1,1,2025-02-23,2025-02-15,3,23195.59,0.18,82112.39,0.0,False
20299,224,95,2,1,2025-06-09,2025-06-15,10,15721.18,0.18,185509.92,0.0,False
20300,271,242,5,2,2026-03-02,2026-03-15,4,8151.96,0.19,38803.33,582.05,False
20301,237,184,2,1,2026-07-15,2026-07-15,1,23476.28,0.19,27936.77,0.0,False
20302,993,314,4,1,2026-04-18,2026-04-15,10,30139.58,0.19,358661.0,0.0,False
20303,413,207,2,1,2025-10-02,2025-10-15,1,29193.58,0.18,34448.42,0.0,False
20304,396,215,5,1,2025-10-10,2025-10-15,10,26263.79,0.18,309912.72,0.0,False
20305,919,329,1,4,2025-07-02,2025-07-15,10,24643.79,0.18,290796.72,0.0,False
20306,458,282,3,1,2026-04-15,2026-04-15,3,27304.3,0.19,97476.35,0.0,False
20307,989,19,5,1,2025-03-28,2025-03-15,8,6563.23,0.18,61956.89,0.0,False
20308,342,134,4,1,2026-03-11,2026-03-15,2,687.65,0.19,1636.61,0.0,False
20309,445,58,2,2,2025-08-03,2025-08-15,10,25105.66,0.18,296246.78,4443.7,False
20310,531,280,4,1,2025-01-10,2025-01-15,1,1037.64,0.18,1224.42,0.0,False
20311,802,82,1,3,2026-09-21,2026-09-15,3,14104.41,0.19,50352.74,503.53,False
20312,870,18,2,2,2026-07-25,2026-07-15,7,49946.47,0.19,416054.1,6240.81,False
20313,683,181,3,2,2025-01-10,2025-01-15,2,5879.86,0.18,13876.47,208.15,False
20314,716,154,3,3,2025-11-15,2025-11-15,1,1601.75,0.18,1890.06,18.9,False
20315,426,336,4,1,2025-09-09,2025-09-15,10,1726.15,0.18,20368.57,0.0,False
20316,130,88,2,2,2025-04-21,2025-04-15,2,38999.68,0.18,92039.24,1380.59,False
20317,521,379,1,3,2025-08-25,2025-08-15,6,646.3,0.18,4575.8,45.76,False
20318,234,225,3,1,2026-11-27,2026-11-15,1,33310.63,0.19,39639.65,0.0,False
20319,342,211,2,3,2025-06-22,2025-06-15,5,36604.65,0.18,215967.44,2159.67,False
20320,397,235,2,5,2025-01-26,2025-01-15,10,27543.94,0.18,325018.5,1625.09,False
20321,77,10,4,3,2025-02-13,2025-02-15,5,2650.52,0.18,15638.07,156.38,False
20322,519,84,3,1,2025-02-13,2025-02-15,5,35462.0,0.18,209225.8,0.0,False
20323,607,316,4,1,2025-07-09,2025-07-15,7,40177.94,0.18,331869.78,0.0,False
20324,36,153,1,5,2026-02-14,2026-02-15,8,27886.3,0.19,265477.6,1327.39,False
20325,229,44,3,3,2026-06-04,2026-06-15,5,9085.28,0.19,54057.42,540.57,False
20326,982,25,3,4,2025-08-07,2025-08-15,2,20357.51,0.18,48043.72,0.0,False
20327,192,214,4,1,2025-03-19,2025-03-15,6,26677.61,0.18,188877.48,0.0,False
20328,674,33,2,1,2025-08-06,2025-08-15,4,16295.7,0.18,76915.7,0.0,False
20329,232,138,1,3,2026-07-17,2026-07-15,6,22857.17,0.19,163200.19,1632.0,False
20330,892,50,2,2,2026-01-08,2026-01-15,3,34592.63,0.19,123495.69,1852.44,False
20331,736,363,3,2,2026-09-07,2026-09-15,4,39417.5,0.19,187627.3,2814.41,False
20332,530,5,2,1,2025-06-02,2025-06-15,8,18235.08,0.18,172139.16,0.0,False
20333,731,247,4,1,2026-11-06,2026-11-15,10,42578.77,0.19,506687.38,0.0,False
20334,74,163,2,1,2025-11-09,2025-11-15,4,17286.71,0.18,81593.27,0.0,False
20335,77,309,3,2,2026-08-17,2026-08-15,8,47839.65,0.19,455433.47,6831.5,False
20336,574,89,3,1,2025-08-26,2025-08-15,10,37796.53,0.18,445999.06,0.0,False
20337,589,377,5,3,2025-12-11,2025-12-28,5,21157.77,0.18,124830.84,1248.31,False
20338,131,351,4,1,2026-10-23,2026-10-15,10,46874.59,0.19,557807.6,0.0,False
20339,779,25,3,4,2025-05-08,2025-05-15,7,20357.51,0.18,168153.03,0.0,False
20340,139,116,2,5,2026-09-22,2026-09-15,2,33081.47,0.19,78733.9,393.67,False
20341,1193,166,1,3,2026-11-11,2026-11-15,8,1823.05,0.19,17355.44,173.55,False
20342,656,300,3,3,2026-11-22,2026-11-15,6,35357.59,0.19,252453.19,2524.53,False
20343,1159,274,5,2,2025-12-12,2025-12-28,6,26708.63,0.18,189097.1,2836.46,False
20344,1196,125,5,1,2025-05-21,2025-05-15,8,15900.11,0.18,150097.05,0.0,False
20345,300,255,4,2,2025-08-17,2025-08-15,9,21853.01,0.18,232078.97,3481.18,False
20346,793,303,3,3,2026-04-01,2026-04-15,3,23508.54,0.19,83925.49,839.25,False
20347,602,310,3,2,2026-01-14,2026-01-15,1,14565.94,0.19,17333.47,260.0,False
20348,672,370,1,2,2025-05-23,2025-05-15,1,14981.57,0.18,17678.25,265.17,False
20349,952,205,3,3,2026-12-16,2026-12-28,8,17842.14,0.19,169857.17,1698.57,False
20350,1150,355,4,1,2025-07-05,2025-07-15,3,22761.13,0.18,80574.4,0.0,False
20351,783,212,3,2,2025-07-04,2025-07-15,9,45207.81,0.18,480106.94,7201.6,False
20352,971,187,3,3,2025-12-12,2025-12-28,1,49525.32,0.18,58439.88,584.4,False
20353,668,122,4,5,2026-05-22,2026-05-15,9,30360.96,0.19,325165.88,1625.83,False
20354,278,113,5,1,2025-05-23,2025-05-15,3,36981.84,0.18,130915.71,0.0,False
20355,230,33,4,1,2025-02-08,2025-02-15,8,16295.7,0.18,153831.4,0.0,False
20356,1186,304,4,1,2025-03-24,2025-03-15,9,9249.02,0.18,98224.59,0.0,False
20357,325,46,3,3,2026-03-24,2026-03-15,1,41400.85,0.19,49267.01,492.67,False
20358,720,302,2,1,2026-01-16,2026-01-15,2,5820.31,0.19,13852.34,0.0,False
20359,469,87,1,1,2025-02-11,2025-02-15,8,26224.64,0.18,247560.6,0.0,False
20360,1021,153,4,2,2026-09-19,2026-09-15,8,27886.3,0.19,265477.6,3982.16,False
20361,282,277,4,3,2025-12-20,2025-12-28,7,46293.27,0.18,382382.4,3823.82,False
20362,596,176,5,5,2026-06-05,2026-06-15,1,16513.98,0.19,19651.64,98.26,False
20363,1108,133,1,3,2025-08-03,2025-08-15,4,2241.26,0.18,10578.75,105.79,False
20364,668,115,2,3,2026-04-08,2026-04-15,4,45296.84,0.19,215612.95,2156.13,False
20365,728,92,5,5,2026-05-09,2026-05-15,2,39340.62,0.19,93630.68,468.15,False
20366,115,71,2,1,2026-12-23,2026-12-28,1,40440.04,0.19,48123.65,0.0,False
20367,277,27,4,1,2025-11-02,2025-11-15,5,4180.83,0.18,24666.9,0.0,False
20368,147,153,1,5,2025-06-21,2025-06-15,6,27886.3,0.18,197435.0,987.17,False
20369,1125,251,4,1,2025-04-22,2025-04-15,2,18002.45,0.18,42485.78,0.0,False
20370,621,240,4,3,2026-12-21,2026-12-28,9,27497.74,0.19,294500.8,2945.01,False
20371,603,15,5,1,2026-02-26,2026-02-15,2,8284.83,0.19,19717.9,0.0,False
20372,202,379,3,5,2026-03-13,2026-03-15,10,646.3,0.19,7690.97,38.45,False
20373,458,231,2,2,2026-04-27,2026-04-15,7,30174.41,0.19,251352.84,3770.29,False
20374,546,261,5,2,2025-05-24,2025-05-15,10,31146.4,0.18,367527.53,5512.91,False
20375,1122,181,4,1,2025-05-15,2025-05-15,4,5879.86,0.18,27752.94,0.0,False
20376,736,129,2,1,2025-01-21,2025-01-15,7,20219.37,0.18,167012.0,0.0,False
20377,935,215,1,3,2025-08-23,2025-08-15,6,26263.79,0.18,185947.62,1859.48,False
20378,978,118,1,2,2026-08-23,2026-08-15,4,42305.68,0.19,201375.05,3020.63,False
20379,1173,357,2,1,2026-05-01,2026-05-15,5,13080.66,0.19,77829.93,0.0,False
20380,841,82,3,3,2026-01-20,2026-01-15,3,14104.41,0.19,50352.74,503.53,False
20381,522,121,2,1,2025-05-02,2025-05-15,5,13582.55,0.18,80137.04,0.0,False
20382,847,260,2,2,2025-04-12,2025-04-15,8,33566.31,0.18,316865.97,4752.99,False
20383,812,103,1,3,2025-08-08,2025-08-15,10,17375.79,0.18,205034.31,2050.34,False
20384,577,330,2,1,2026-09-14,2026-09-15,1,9997.53,0.19,11897.06,0.0,False
20385,522,169,3,4,2026-11-14,2026-11-15,9,1827.1,0.19,19568.24,0.0,False
20386,204,233,4,2,2025-07-03,2025-07-15,10,29251.91,0.18,345172.53,5177.59,False
20387,159,203,3,1,2026-07-07,2026-07-15,4,4725.65,0.19,22494.09,0.0,False
20388,1185,45,4,1,2026-06-16,2026-06-15,8,44860.22,0.19,427069.28,0.0,False
20389,1061,332,4,1,2026-09-11,2026-09-15,1,8956.49,0.19,10658.22,0.0,False
20390,702,101,3,1,2026-02-13,2026-02-15,10,2938.69,0.19,34970.41,0.0,False
20391,517,175,4,1,2025-01-26,2025-01-15,10,23201.56,0.18,273778.4,0.0,False
20392,467,63,2,1,2025-06-15,2025-06-15,5,18214.01,0.18,107462.66,0.0,False
20393,474,323,5,1,2026-06-25,2026-06-15,6,2657.75,0.19,18976.33,0.0,False
20394,692,291,3,3,2026-01-22,2026-01-15,7,8508.19,0.19,70873.22,708.73,False
20395,757,35,2,3,2025-02-01,2025-02-15,2,19413.55,0.18,45815.98,458.16,False
20396,1140,190,4,1,2025-07-26,2025-07-15,10,39813.76,0.18,469802.38,0.0,False
20397,77,13,2,1,2025-05-14,2025-05-15,5,12046.44,0.18,71074.0,0.0,False
20398,1179,232,1,1,2025-02-22,2025-02-15,3,10482.38,0.18,37107.63,0.0,False
20399,138,36,3,4,2026-10-10,2026-10-15,6,11375.95,0.19,81224.28,0.0,False
20400,429,367,4,1,2025-08-19,2025-08-15,1,11508.05,0.18,13579.5,0.0,False
20401,932,352,5,1,2025-03-14,2025-03-15,6,43625.62,0.18,308869.38,0.0,False
20402,11,379,5,2,2025-06-18,2025-06-15,10,646.3,0.18,7626.34,114.4,False
20403,415,32,4,1,2026-09-17,2026-09-15,6,12879.06,0.19,91956.49,0.0,False
20404,758,370,3,1,2025-03-24,2025-03-15,1,14981.57,0.18,17678.25,0.0,False
20405,1149,242,3,2,2026-12-13,2026-12-28,7,8151.96,0.19,67905.83,1018.59,False
20406,1017,291,4,4,2025-11-17,2025-11-15,7,8508.19,0.18,70277.65,0.0,False
20407,306,287,3,2,2025-12-27,2025-12-28,9,27945.99,0.18,296786.4,4451.8,False
20408,1174,127,2,1,2026-10-17,2026-10-15,2,43202.59,0.19,102822.16,0.0,False
20409,304,321,5,2,2026-01-05,2026-01-15,3,38817.61,0.19,138578.88,2078.68,False
20410,282,122,4,1,2026-09-28,2026-09-15,2,30360.96,0.19,72259.08,0.0,False
20411,777,324,2,2,2025-05-02,2025-05-15,7,35866.3,0.18,296255.62,4443.83,False
20412,517,129,3,1,2025-01-19,2025-01-15,4,20219.37,0.18,95435.43,0.0,False
20413,470,180,3,1,2026-08-14,2026-08-15,9,29891.76,0.19,320140.75,0.0,False
20414,421,246,3,1,2026-07-18,2026-07-15,8,49218.48,0.19,468559.94,0.0,False
20415,86,33,3,1,2026-02-16,2026-02-15,10,16295.7,0.19,193918.83,0.0,False
20416,265,30,3,1,2026-06-18,2026-06-15,3,35216.42,0.19,125722.62,0.0,False
20417,553,224,1,4,2025-12-17,2025-12-28,1,14989.13,0.18,17687.17,0.0,False
20418,567,89,2,2,2026-02-17,2026-02-15,3,37796.53,0.19,134933.61,2024.0,False
20419,709,76,1,4,2025-05-18,2025-05-15,1,16655.16,0.18,19653.09,0.0,False
20420,1012,308,3,1,2026-05-25,2026-05-15,2,4675.43,0.19,11127.52,0.0,False
20421,1185,380,5,4,2025-09-15,2025-09-15,5,35893.48,0.18,211771.53,0.0,False
20422,598,315,3,3,2026-10-04,2026-10-15,1,23195.59,0.19,27602.75,276.03,False
20423,812,263,3,1,2026-02-02,2026-02-15,6,38962.14,0.19,278189.7,0.0,False
20424,405,254,2,2,2026-09-15,2026-09-15,3,8491.02,0.19,30312.94,454.69,False
20425,1125,241,3,3,2026-02-18,2026-02-15,2,37550.42,0.19,89370.0,893.7,False
20426,176,37,2,1,2026-09-19,2026-09-15,10,17020.95,0.19,202549.3,0.0,False
20427,435,257,5,3,2025-11-23,2025-11-15,5,21956.42,0.18,129542.88,1295.43,False
20428,813,40,3,2,2025-05-24,2025-05-15,10,20439.99,0.18,241191.88,3617.88,False
20429,605,170,5,1,2025-12-28,2025-12-28,3,30858.48,0.18,109239.02,0.0,False
20430,921,198,3,1,2025-10-27,2025-10-15,9,45492.96,0.18,483135.25,0.0,False
20431,738,299,2,2,2026-07-01,2026-07-15,3,48966.5,0.19,174810.4,2622.16,False
20432,309,132,4,2,2026-08-28,2026-08-15,3,45491.6,0.19,162405.02,2436.08,False
20433,798,169,5,2,2026-06-07,2026-06-15,10,1827.1,0.19,21742.49,326.14,False
20434,780,372,2,2,2025-08-02,2025-08-15,7,33782.88,0.18,279046.6,4185.7,False
20435,90,282,4,1,2025-07-05,2025-07-15,1,27304.3,0.18,32219.07,0.0,False
20436,580,347,1,2,2025-09-21,2025-09-15,9,42334.74,0.18,449594.94,6743.92,False
20437,224,358,2,3,2025-04-28,2025-04-15,5,18884.48,0.18,111418.43,1114.18,False
20438,551,222,1,2,2025-05-23,2025-05-15,8,23181.0,0.18,218828.64,3282.43,False
20439,496,295,4,3,2026-06-15,2026-06-15,7,40506.43,0.19,337418.56,3374.19,False
20440,465,293,3,3,2025-07-01,2025-07-15,6,8327.83,0.18,58961.04,589.61,False
20441,1096,170,2,1,2025-02-11,2025-02-15,7,30858.48,0.18,254891.05,0.0,False
20442,882,369,1,1,2026-10-20,2026-10-15,3,6314.22,0.19,22541.77,0.0,False
20443,848,183,4,1,2025-10-13,2025-10-15,4,29492.01,0.18,139202.3,0.0,False
20444,1174,141,5,2,2025-12-04,2025-12-28,4,45414.54,0.18,214356.62,3215.35,False
20445,855,80,2,3,2026-12-11,2026-12-28,9,30936.32,0.19,331328.0,3313.28,False
20446,1156,100,1,1,2025-09-20,2025-09-15,4,8051.23,0.18,38001.81,0.0,False
20447,984,311,4,3,2026-11-25,2026-11-15,5,43110.42,0.19,256507.0,2565.07,False
20448,663,295,1,1,2025-08-17,2025-08-15,1,40506.43,0.18,47797.59,0.0,False
20449,319,254,2,2,2025-11-27,2025-11-15,3,8491.02,0.18,30058.21,450.87,False
20450,1054,170,2,1,2025-04-06,2025-04-15,9,30858.48,0.18,327717.06,0.0,False
20451,323,361,4,1,2025-07-04,2025-07-15,2,7598.03,0.18,17931.35,0.0,False
20452,1050,172,4,1,2025-06-02,2025-06-15,10,26905.52,0.18,317485.12,0.0,False
20453,867,284,2,2,2026-07-01,2026-07-15,7,40075.39,0.19,333828.0,5007.42,False
20454,2,59,4,3,2026-09-04,2026-09-15,9,8821.54,0.19,94478.69,944.79,False
20455,682,87,1,2,2025-02-24,2025-02-15,7,26224.64,0.18,216615.53,3249.23,False
20456,141,332,4,3,2026-01-15,2026-01-15,6,8956.49,0.19,63949.34,639.49,False
20457,1184,306,1,1,2025-12-15,2025-12-28,6,30408.75,0.18,215293.95,0.0,False
20458,936,222,1,1,2025-11-16,2025-11-15,1,23181.0,0.18,27353.58,0.0,False
20459,557,168,5,2,2025-09-04,2025-09-15,1,43119.35,0.18,50880.83,763.21,False
20460,1121,262,5,3,2026-12-15,2026-12-28,2,42652.79,0.19,101513.64,1015.14,False
20461,800,238,3,1,2025-05-19,2025-05-15,7,46380.72,0.18,383104.75,0.0,False
20462,1112,286,3,3,2026-12-13,2026-12-28,7,25442.76,0.19,211938.19,2119.38,False
20463,371,9,4,1,2025-01-27,2025-01-15,10,9835.36,0.18,116057.25,0.0,False
20464,117,115,4,1,2026-01-01,2026-01-15,6,45296.84,0.19,323419.44,0.0,False
20465,911,214,1,3,2026-11-18,2026-11-15,5,26677.61,0.19,158731.78,1587.32,False
20466,1163,366,3,1,2026-07-04,2026-07-15,6,32494.88,0.19,232013.44,0.0,False
20467,92,336,1,1,2026-11-19,2026-11-15,10,1726.15,0.19,20541.18,0.0,False
20468,96,339,1,3,2026-03-18,2026-03-15,9,49483.69,0.19,529970.3,5299.7,False
20469,80,322,4,1,2025-07-28,2025-07-15,1,7307.73,0.18,8623.12,0.0,False
20470,1084,166,3,4,2025-09-07,2025-09-15,5,1823.05,0.18,10755.99,0.0,False
20471,305,209,4,3,2026-12-11,2026-12-28,7,46077.21,0.19,383823.16,3838.23,False
20472,457,275,3,3,2026-07-23,2026-07-15,2,37632.5,0.19,89565.35,895.65,False
20473,281,266,4,1,2026-06-14,2026-06-15,7,38149.58,0.19,317786.0,0.0,False
20474,776,341,5,1,2026-04-25,2026-04-15,8,4003.94,0.19,38117.51,0.0,False
20475,468,46,4,2,2026-09-02,2026-09-15,5,41400.85,0.19,246335.06,3695.03,False
20476,219,11,1,1,2025-12-08,2025-12-28,4,37060.94,0.18,174927.64,0.0,False
20477,291,191,4,2,2025-12-25,2025-12-28,5,48985.63,0.18,289015.22,4335.23,False
20478,118,314,1,3,2026-07-02,2026-07-15,1,30139.58,0.19,35866.1,358.66,False
20479,978,372,3,2,2026-01-19,2026-01-15,7,33782.88,0.19,281411.38,4221.17,False
20480,738,60,4,1,2025-03-06,2025-03-15,5,47161.71,0.18,278254.1,0.0,False
20481,930,354,5,3,2025-03-13,2025-03-15,4,47076.83,0.18,222202.64,2222.03,False
20482,615,364,1,2,2025-03-13,2025-03-15,9,20665.46,0.18,219467.19,3292.01,False
20483,1033,370,5,1,2025-01-07,2025-01-15,2,14981.57,0.18,35356.51,0.0,False
20484,691,193,4,1,2026-08-14,2026-08-15,10,21145.26,0.19,251628.6,0.0,False
20485,940,82,3,2,2026-04-04,2026-04-15,10,14104.41,0.19,167842.48,2517.64,False
20486,1002,92,2,2,2025-12-24,2025-12-28,8,39340.62,0.18,371375.44,5570.63,False
20487,310,272,5,1,2025-05-02,2025-05-15,4,34316.42,0.18,161973.5,0.0,False
20488,1053,124,4,3,2026-05-09,2026-05-15,3,31328.57,0.19,111842.99,1118.43,False
20489,1019,326,3,1,2026-12-27,2026-12-28,3,35059.61,0.19,125162.81,0.0,False
20490,533,155,1,2,2025-04-22,2025-04-15,4,16094.25,0.18,75964.86,1139.47,False
20491,1002,366,2,1,2026-11-27,2026-11-15,3,32494.88,0.19,116006.72,0.0,False
20492,832,195,2,1,2025-10-27,2025-10-15,6,2009.43,0.18,14226.76,0.0,False
20493,347,224,4,1,2025-05-04,2025-05-15,5,14989.13,0.18,88435.87,0.0,False
20494,363,82,4,2,2026-09-27,2026-09-15,4,14104.41,0.19,67136.99,1007.05,False
20495,202,223,3,4,2025-11-19,2025-11-15,3,1891.42,0.18,6695.63,0.0,False
20496,1060,19,1,2,2026-09-19,2026-09-15,3,6563.23,0.19,23430.73,351.46,False
20497,903,196,2,3,2026-01-09,2026-01-15,6,16214.73,0.19,115773.17,1157.73,False
20498,298,16,4,1,2025-08-26,2025-08-15,5,49735.94,0.18,293442.06,0.0,False
20499,1039,298,2,1,2025-08-26,2025-08-15,7,37526.56,0.18,309969.38,0.0,False
20500,270,281,4,1,2025-09-20,2025-09-15,5,38439.62,0.18,226793.77,0.0,False
20501,63,302,5,3,2026-05-03,2026-05-15,1,5820.31,0.19,6926.17,69.26,False
20502,823,258,2,2,2025-05-22,2025-05-15,9,15316.54,0.18,162661.66,2439.92,False
20503,343,240,5,1,2026-12-19,2026-12-28,5,27497.74,0.19,163611.55,0.0,False
20504,1048,320,2,1,2026-07-11,2026-07-15,3,34033.93,0.19,121501.13,0.0,False
20505,1147,379,1,1,2026-10-13,2026-10-15,5,646.3,0.19,3845.48,0.0,False
20506,729,157,4,3,2025-11-24,2025-11-15,2,22820.94,0.18,53857.42,538.57,False
20507,1135,302,2,1,2026-10-01,2026-10-15,2,5820.31,0.19,13852.34,0.0,False
20508,1135,377,4,1,2026-11-12,2026-11-15,3,21157.77,0.19,75533.24,0.0,False
20509,834,161,5,5,2026-05-06,2026-05-15,9,44072.15,0.19,472012.72,2360.06,False
20510,512,314,5,1,2026-10-18,2026-10-15,7,30139.58,0.19,251062.7,0.0,False
20511,840,275,5,3,2026-09-28,2026-09-15,4,37632.5,0.19,179130.7,1791.31,False
20512,115,172,3,2,2026-01-04,2026-01-15,9,26905.52,0.19,288158.12,4322.37,False
20513,180,313,5,1,2025-08-20,2025-08-15,5,26349.98,0.18,155464.88,0.0,False
20514,996,218,5,1,2025-11-06,2025-11-15,1,1099.64,0.18,1297.58,0.0,False
20515,1082,48,5,3,2026-02-13,2026-02-15,10,33168.37,0.19,394703.6,3947.04,False
20516,536,96,3,1,2025-12-26,2025-12-28,6,42983.87,0.18,304325.8,0.0,False
20517,567,105,5,3,2025-07-20,2025-07-15,10,7755.63,0.18,91516.43,915.16,False
20518,899,364,3,2,2025-03-10,2025-03-15,7,20665.46,0.18,170696.7,2560.45,False
20519,112,104,4,2,2025-03-28,2025-03-15,1,33812.41,0.18,39898.64,598.48,False
20520,894,79,2,1,2025-10-02,2025-10-15,10,28586.53,0.18,337321.06,0.0,False
20521,744,250,4,3,2025-04-09,2025-04-15,8,5438.65,0.18,51340.86,513.41,False
20522,892,198,2,3,2025-04-07,2025-04-15,3,45492.96,0.18,161045.08,1610.45,False
20523,98,5,4,3,2026-10-03,2026-10-15,1,18235.08,0.19,21699.75,217.0,False
20524,1063,254,5,2,2025-04-16,2025-04-15,7,8491.02,0.18,70135.83,1052.04,False
20525,578,10,5,1,2025-06-16,2025-06-15,9,2650.52,0.18,28148.52,0.0,False
20526,899,98,2,1,2025-07-13,2025-07-15,3,19281.47,0.18,68256.4,0.0,False
20527,52,23,2,3,2025-10-27,2025-10-15,10,48066.08,0.18,567179.75,5671.8,False
20528,1107,11,1,4,2026-07-03,2026-07-15,8,37060.94,0.19,352820.16,0.0,False
20529,507,100,2,3,2026-03-09,2026-03-15,5,8051.23,0.19,47904.82,479.05,False
20530,929,3,5,1,2025-09-22,2025-09-15,7,5458.92,0.18,45090.68,0.0,False
20531,605,160,5,3,2025-03-16,2025-03-15,6,47965.16,0.18,339593.34,3395.93,False
20532,578,36,3,3,2026-07-11,2026-07-15,9,11375.95,0.19,121836.42,1218.36,False
20533,217,355,1,4,2025-02-12,2025-02-15,4,22761.13,0.18,107432.53,0.0,False
20534,279,102,4,1,2025-04-04,2025-04-15,1,14603.61,0.18,17232.26,0.0,False
20535,266,281,3,1,2026-01-12,2026-01-15,10,38439.62,0.19,457431.47,0.0,False
20536,765,44,5,1,2025-04-20,2025-04-15,5,9085.28,0.18,53603.15,0.0,False
20537,965,198,4,2,2025-08-16,2025-08-15,1,45492.96,0.18,53681.69,805.23,False
20538,1091,223,5,3,2025-11-24,2025-11-15,9,1891.42,0.18,20086.88,200.87,False
20539,209,205,4,1,2026-07-15,2026-07-15,7,17842.14,0.19,148625.03,0.0,False
20540,561,32,1,4,2025-06-03,2025-06-15,2,12879.06,0.18,30394.58,0.0,False
20541,706,248,2,2,2025-06-09,2025-06-15,6,44279.34,0.18,313497.72,4702.47,False
20542,522,66,4,2,2026-09-12,2026-09-15,8,1987.74,0.19,18923.28,283.85,False
20543,542,93,5,3,2025-09-13,2025-09-15,3,46968.36,0.18,166267.98,1662.68,False
20544,761,43,3,2,2026-08-14,2026-08-15,4,39886.21,0.19,189858.36,2847.88,False
20545,492,155,1,2,2026-06-04,2026-06-15,6,16094.25,0.19,114912.94,1723.69,False
20546,898,335,1,1,2026-06-01,2026-06-15,3,34368.04,0.19,122693.9,0.0,False
20547,158,276,5,3,2026-04-01,2026-04-15,1,17752.5,0.19,21125.47,211.25,False
20548,1084,6,5,2,2025-04-20,2025-04-15,9,6044.49,0.18,64192.48,962.89,False
20549,738,146,5,2,2025-04-12,2025-04-15,2,30566.2,0.18,72136.23,1082.04,False
20550,478,320,1,1,2026-01-14,2026-01-15,10,34033.93,0.19,405003.78,0.0,False
20551,834,84,2,3,2025-10-04,2025-10-15,6,35462.0,0.18,251070.95,2510.71,False
20552,963,368,4,4,2025-10-11,2025-10-15,7,24380.59,0.18,201383.67,0.0,False
20553,341,173,3,1,2025-06-28,2025-06-15,9,24776.82,0.18,263129.84,0.0,False
20554,205,357,5,4,2025-12-12,2025-12-28,7,13080.66,0.18,108046.25,0.0,False
20555,558,354,3,2,2026-06-10,2026-06-15,9,47076.83,0.19,504192.84,7562.89,False
20556,736,61,5,1,2025-09-09,2025-09-15,3,2902.47,0.18,10274.74,0.0,False
20557,408,50,2,3,2025-10-11,2025-10-15,5,34592.63,0.18,204096.52,2040.97,False
20558,928,220,2,3,2026-12-22,2026-12-28,7,30076.93,0.19,250540.83,2505.41,False
20559,949,30,4,2,2026-01-13,2026-01-15,10,35216.42,0.19,419075.4,6286.13,False
20560,70,245,5,1,2025-07-12,2025-07-15,6,860.23,0.18,6090.43,0.0,False
20561,664,288,4,5,2025-02-08,2025-02-15,2,3322.98,0.18,7842.23,39.21,False
20562,167,33,5,1,2026-08-22,2026-08-15,7,16295.7,0.19,135743.19,0.0,False
20563,1008,130,1,5,2026-09-12,2026-09-15,5,12225.98,0.19,72744.58,363.72,False
20564,384,1,5,1,2025-01-16,2025-01-15,2,26241.01,0.18,61928.78,0.0,False
20565,1,302,2,2,2025-05-09,2025-05-15,8,5820.31,0.18,54943.73,824.16,False
20566,207,148,2,2,2026-08-08,2026-08-15,9,8876.34,0.19,95065.6,1425.98,False
20567,185,372,1,2,2025-08-14,2025-08-15,5,33782.88,0.18,199318.98,2989.78,False
20568,556,37,4,2,2025-04-21,2025-04-15,7,17020.95,0.18,140593.05,2108.9,False
20569,139,157,4,2,2026-02-08,2026-02-15,3,22820.94,0.19,81470.76,1222.06,False
20570,60,273,5,3,2025-09-09,2025-09-15,9,18139.29,0.18,192639.27,1926.39,False
20571,89,291,2,1,2026-03-23,2026-03-15,8,8508.19,0.19,80997.97,0.0,False
