id_vente,id_ticket,id_client,id_produit,id_vendeur,id_magasin,horodatage,client_nom,client_prenom,client_telephone,client_email,ville_client,produit_libelle,produit_categorie,produit_sous_categorie,fournisseur,rayon,mode_paiement,frais_pct,delai_encaissement_jours,taux_tva_courant,annee_fiscale,categorie_pref,quantite,prix_unitaire_ht,montant_ht,montant_tva,montant_ttc,montant_ttc_texte,est_retour,montant_remise_ht,date_vente,mois,annee,canal,poids_kg,est_promo,commentaire,fidelite_points,fidelite_niveau,fidelite_derniere_visite,code_postal,region,pays,frais_livraison,delai_livraison_jours,source
15104,T06-250927-015104,785,116004,8,2,2026-06-12T08:33:00,Nom0785,Prenom0785,+226 78 39 60 50 65,prenom0785.nom0785@example.bf,Ouagadougou,Écrou 4,Quincaillerie,Écrou,FOURN-QUI-004,Q,CREDIT,0.0,30,0.19,2026,Alimentaire,1,4629,4629,879,5508,,0,0,2026-05-06,10,2026,EN_LIGNE,1.39,0,,94,OR,2026-01-04,44560,Centre,Burkina Faso,0,0,CAISSE
15105,T06-241118-015105,1032,40006,3,3,2025-01-26T15:24:00,Nom1032,Prenom1032,+226 78 40 24 15 69,prenom1032.nom1032@example.bf,Banfora,Outillage 6,Bricolage,Outillage,FOURN-BRI-006,B,ESPECES,0.0,0,0.18,2025,Décoration,10,2581,25810,4645,30455,,0,0,2025-09-14,11,2025,MAGASIN,6.79,0,,3,OR,2025-04-03,17174,Nord,Burkina Faso,0,4,BACKOFFICE
15106,T06-250702-015106,1113,122004,12,3,2026-01-28T19:46:00,Nom1113,Prenom1113,+226 78 88 56 16 17,prenom1113.nom1113@example.bf,Bobo-Dioulasso,Lampe 4,Décoration,Lampe,FOURN-DÉC-004,D,ESPECES,0.0,0,0.19,2026,Bricolage,3,17943,53829,10227,64056,,0,0,2026-02-26,11,2026,EN_LIGNE,3.08,0,,468,OR,2026-03-11,75084,Cascades,Burkina Faso,0,2,IMPORT_CSV
15107,T06-261219-015107,1621,100006,7,2,2026-10-06T14:01:00,Nom1621,Prenom1621,+226 78 98 36 76 59,prenom1621.nom1621@example.bf,Bobo-Dioulasso,Charnière 6,Quincaillerie,Charnière,FOURN-QUI-006,Q,MOBILE_MONEY,1.5,0,0.19,2026,Bricolage,10,22284,222840,42339,265179,,0,5000,2026-05-09,6,2026,MAGASIN,24.85,0,,210,OR,2026-08-20,70436,Plateau-Central,Burkina Faso,0,4,IMPORT_CSV
15108,T06-240703-015108,1755,28006,11,1,2026-01-20T17:43:00,Nom1755,Prenom1755,+226 78 77 12 72 92,prenom1755.nom1755@example.bf,Banfora,Lait 6,Alimentaire,Lait,FOURN-ALI-006,A,MOBILE_MONEY,1.5,0,0.19,2026,Alimentaire,9,3637,32733,6219,38952,,0,0,2026-01-27,11,2026,TELEPHONE,20.02,0,,84,OR,2026-09-05,44657,Centre,Burkina Faso,0,0,BACKOFFICE
15109,T06-240620-015109,1558,85003,11,1,2025-06-05T10:26:00,Nom1558,Prenom1558,+226 78 38 85 14 25,prenom1558.nom1558@example.bf,Koudougou,Arrosoir 3,Jardinage,Arrosoir,FOURN-JAR-003,J,CARTE_BANCAIRE,2.0,1,0.18,2025,Alimentaire,4,10232,40928,7367,48295,,0,0,2025-10-06,9,2025,TELEPHONE,17.38,0,,248,OR,2025-11-14,79925,Cascades,Burkina Faso,0,7,IMPORT_CSV
15110,T06-240904-015110,1293,11007,2,1,2026-11-05T15:03:00,Nom1293,Prenom1293,+226 78 55 37 60 26,prenom1293.nom1293@example.bf,Koudougou,Huile 7,Alimentaire,Huile,FOURN-ALI-007,A,ESPECES,0.0,0,0.19,2026,Décoration,3,16827,50481,9591,60072,,0,1000,2026-12-21,3,2026,EN_LIGNE,8.3,0,,380,OR,2026-10-21,63710,Hauts-Bassins,Burkina Faso,0,7,IMPORT_CSV
15111,T06-240905-015111,1807,116004,5,2,2026-02-25T17:23:00,Nom1807,Prenom1807,+226 78 10 98 24 37,prenom1807.nom1807@example.bf,Koudougou,Écrou 4,Quincaillerie,Écrou,FOURN-QUI-004,Q,CARTE_BANCAIRE,2.0,1,0.19,2026,Alimentaire,1,4629,4629,879,5508,,0,0,2026-01-23,4,2026,MAGASIN,9.77,1,,472,OR,2026-10-25,59239,Hauts-Bassins,Burkina Faso,0,0,CAISSE
15112,T06-250722-015112,1359,103003,1,2,2026-02-06T18:58:00,Nom1359,Prenom1359,+226 78 30 92 77 47,prenom1359.nom1359@example.bf,Banfora,Câble 3,Quincaillerie,Câble,FOURN-QUI-003,Q,CARTE_BANCAIRE,2.0,1,0.19,2026,Décoration,6,19311,115866,22014,137880,,0,0,2026-09-21,11,2026,MAGASIN,12.18,0,,368,OR,2026-02-02,30805,Cascades,Burkina Faso,1500,4,IMPORT_CSV
15113,T06-250515-015113,1595,6002,6,2,2026-12-10T08:01:00,Nom1595,Prenom1595,+226 78 74 97 59 29,prenom1595.nom1595@example.bf,Banfora,Huile 2,Alimentaire,Huile,FOURN-ALI-002,A,ESPECES,0.0,0,0.19,2026,Alimentaire,7,22508,157556,29935,187491,,0,0,2026-12-08,6,2026,TELEPHONE,2.29,1,,22,OR,2026-05-27,14470,Hauts-Bassins,Burkina Faso,500,6,BACKOFFICE
15114,T06-250228-015114,65,47007,7,2,2026-12-16T18:15:00,Nom0065,Prenom0065,+226 78 94 23 81 81,prenom0065.nom0065@example.bf,Ouahigouya,Peinture 7,Bricolage,Peinture,FOURN-BRI-007,B,CREDIT,0.0,30,0.19,2026,Quincaillerie,11,10204,112244,21326,133570,,0,0,2026-06-24,10,2026,MAGASIN,14.28,0,,277,OR,2026-06-08,52574,Centre,Burkina Faso,0,1,IMPORT_CSV
15115,T06-260902-015115,343,18002,7,3,2025-02-08T20:55:00,Nom0343,Prenom0343,+226 78 78 47 59 95,prenom0343.nom0343@example.bf,Koudougou,Sel 2,Alimentaire,Sel,FOURN-ALI-002,A,ESPECES,0.0,0,0.18,2025,Quincaillerie,9,20963,188667,33960,,222627 FCFA,0,0,2025-11-07,8,2025,MAGASIN,7.69,1,,84,OR,2025-09-13,25755,Hauts-Bassins,Burkina Faso,0,3,CAISSE
15116,T06-250326-015116,1383,128004,2,3,2026-03-11T20:58:00,Nom1383,Prenom1383,+226 78 61 48 14 61,prenom1383.nom1383@example.bf,Koudougou,Cadre 4,Décoration,Cadre,FOURN-DÉC-004,D,CREDIT,0.0,30,0.19,2026,Alimentaire,12,13135,157620,29947,187567,,0,0,2026-03-25,2,2026,EN_LIGNE,1.98,0,,21,OR,2026-04-20,62741,Plateau-Central,Burkina Faso,0,5,CAISSE
15117,T06-240719-015117,1508,108002,11,1,2025-08-01T18:26:00,Nom1508,Prenom1508,+226 78 22 22 27 43,prenom1508.nom1508@example.bf,Banfora,Boulon 2,Quincaillerie,Boulon,FOURN-QUI-002,Q,CREDIT,0.0,30,0.18,2025,Quincaillerie,10,14418,144180,25952,170132,,0,0,2025-10-18,3,2025,EN_LIGNE,23.3,0,,158,OR,2025-04-24,30518,Cascades,Burkina Faso,0,3,IMPORT_CSV
15118,T06-250613-015118,1671,122004,9,3,2025-07-11T17:33:00,Nom1671,Prenom1671,+226 78 73 71 98 73,prenom1671.nom1671@example.bf,Ouahigouya,Lampe 4,Décoration,Lampe,FOURN-DÉC-004,D,CREDIT,0.0,30,0.18,2025,Décoration,4,17943,71772,12918,84690,,0,5000,2025-04-23,9,2025,EN_LIGNE,22.82,0,,225,OR,2025-05-17,63248,Cascades,Burkina Faso,0,4,CAISSE
15119,T06-240912-015119,1246,46006,9,2,2025-02-01T16:32:00,Nom1246,Prenom1246,+226 78 66 47 35 51,prenom1246.nom1246@example.bf,Bobo-Dioulasso,Peinture 6,Bricolage,Peinture,FOURN-BRI-006,B,CREDIT,0.0,30,0.18,2025,Décoration,5,5930,29650,5337,34987,,0,0,2025-03-11,12,2025,TELEPHONE,20.69,0,,299,OR,2025-03-27,24740,Centre,Burkina Faso,0,1,IMPORT_CSV
15120,T06-260424-015120,1765,58006,8,2,2025-07-07T15:07:00,Nom1765,Prenom1765,+226 78 28 11 66 40,prenom1765.nom1765@example.bf,Koudougou,Électricité 6,Bricolage,Électricité,FOURN-BRI-006,B,ESPECES,0.0,0,0.18,2025,Décoration,6,3583,21498,3869,25367,,0,0,2025-05-25,3,2025,EN_LIGNE,11.39,0,,265,OR,2025-10-03,48438,Plateau-Central,Burkina Faso,0,6,CAISSE
15121,T06-251111-015121,1566,118006,5,1,2026-11-21T12:03:00,Nom1566,Prenom1566,+226 78 10 37 72 73,prenom1566.nom1566@example.bf,Ouahigouya,Écrou 6,Quincaillerie,Écrou,FOURN-QUI-006,Q,MOBILE_MONEY,1.5,0,0.19,2026,Alimentaire,12,1058,12696,2412,15108,,0,0,2026-10-23,9,2026,EN_LIGNE,1.7,0,,363,OR,2026-03-18,34253,Centre,Burkina Faso,0,6,CAISSE
15122,T06-250801-015122,1841,14004,4,3,2025-04-24T18:12:00,Nom1841,Prenom1841,+226 78 46 92 65 48,prenom1841.nom1841@example.bf,Ouagadougou,Sucre 4,Alimentaire,Sucre,FOURN-ALI-004,A,CARTE_BANCAIRE,2.0,1,0.18,2025,Quincaillerie,5,17345,86725,15610,102335,,0,0,2025-04-14,9,2025,TELEPHONE,19.09,0,,267,OR,2025-01-18,75284,Hauts-Bassins,Burkina Faso,3000,0,BACKOFFICE
15123,T06-240305-015123,1260,49003,3,2,2026-03-02T09:00:00,Nom1260,Prenom1260,+226 78 94 80 93 16,prenom1260.nom1260@example.bf,Ouahigouya,Plomberie 3,Bricolage,Plomberie,FOURN-BRI-003,B,CREDIT,0.0,30,0.19,2026,Décoration,11,3024,33264,6320,39584,,0,1000,2026-09-01,3,2026,EN_LIGNE,0.29,0,,250,OR,2026-06-11,40746,Plateau-Central,Burkina Faso,0,7,IMPORT_CSV
15124,T06-250606-015124,766,79003,7,1,2025-08-22T19:26:00,Nom0766,Prenom0766,+226 78 77 96 57 85,prenom0766.nom0766@example.bf,Bobo-Dioulasso,Tuyau 3,Jardinage,Tuyau,FOURN-JAR-003,J,CARTE_BANCAIRE,2.0,1,0.18,2025,Décoration,7,22516,157612,28370,185982,,0,0,2025-08-06,7,2025,EN_LIGNE,11.17,0,,429,OR,2025-11-07,22475,Nord,Burkina Faso,0,4,CAISSE
15125,T06-260609-015125,330,50004,3,2,2026-06-05T15:08:00,Nom0330,Prenom0330,+226 78 69 38 77 24,prenom0330.nom0330@example.bf,Koudougou,Plomberie 4,Bricolage,Plomberie,FOURN-BRI-004,B,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,12,17613,211356,40157,251513,,0,0,2026-01-13,11,2026,EN_LIGNE,13.74,0,,334,OR,2026-11-01,33757,Centre,Burkina Faso,0,0,CAISSE
15126,T06-260224-015126,276,113007,1,1,2025-06-28T18:30:00,Nom0276,Prenom0276,+226 78 34 84 81 24,prenom0276.nom0276@example.bf,Banfora,Boulon 7,Quincaillerie,Boulon,FOURN-QUI-007,Q,ESPECES,0.0,0,0.18,2025,Alimentaire,11,582,6402,1152,7554,,0,0,2025-01-17,6,2025,MAGASIN,23.68,0,,150,OR,2025-09-09,28552,Cascades,Burkina Faso,0,5,IMPORT_CSV
15127,T06-250627-015127,1411,117005,2,1,2026-12-14T20:24:00,Nom1411,Prenom1411,+226 78 46 67 67 88,prenom1411.nom1411@example.bf,Koudougou,Écrou 5,Quincaillerie,Écrou,FOURN-QUI-005,Q,CREDIT,0.0,30,0.19,2026,Alimentaire,8,24571,196568,37347,233915,,0,5000,2026-10-01,3,2026,TELEPHONE,2.8,0,,163,OR,2026-03-10,98232,Nord,Burkina Faso,3000,1,BACKOFFICE
15128,T06-261105-015128,964,119007,11,3,2025-06-08T13:09:00,Nom0964,Prenom0964,+226 78 12 78 44 84,prenom0964.nom0964@example.bf,Koudougou,Écrou 7,Quincaillerie,Écrou,FOURN-QUI-007,Q,ESPECES,0.0,0,0.18,2025,Quincaillerie,7,11563,80941,14569,95510,,0,0,2025-05-14,9,2025,EN_LIGNE,7.43,1,,102,OR,2025-02-27,56996,Hauts-Bassins,Burkina Faso,0,6,IMPORT_CSV
15129,T06-261008-015129,0,125007,9,1,2025-03-08T18:36:00,Nom0001,Prenom0001,+226 78 78 32 34 16,prenom0001.nom0001@example.bf,Bobo-Dioulasso,Lampe 7,Décoration,Lampe,FOURN-DÉC-007,D,CREDIT,0.0,30,0.18,2025,Jardinage,1,23536,23536,4236,27772,,0,0,2025-12-21,1,2025,TELEPHONE,13.86,0,,0,COMPTOIR,,31895,Nord,Burkina Faso,3000,1,IMPORT_CSV
15130,T06-250218-015130,1340,96002,12,2,2025-11-12T13:30:00,Nom1340,Prenom1340,+226 78 81 50 17 50,prenom1340.nom1340@example.bf,Banfora,Charnière 2,Quincaillerie,Charnière,FOURN-QUI-002,Q,MOBILE_MONEY,1.5,0,0.18,2025,Bricolage,8,12234,97872,17616,115488,,1,0,2025-07-08,9,2025,TELEPHONE,22.92,0,,408,OR,2025-11-07,46430,Plateau-Central,Burkina Faso,0,1,CAISSE
15131,T06-251203-015131,1587,20004,7,2,2025-03-09T15:48:00,Nom1587,Prenom1587,+226 78 66 38 44 96,prenom1587.nom1587@example.bf,Banfora,Sel 4,Alimentaire,Sel,FOURN-ALI-004,A,CARTE_BANCAIRE,2.0,1,0.18,2025,Décoration,11,14723,161953,29151,191104,,0,0,2025-04-04,11,2025,TELEPHONE,9.37,0,,159,OR,2025-09-16,57987,Cascades,Burkina Faso,0,6,BACKOFFICE
15132,T06-241215-015132,467,74004,2,3,2025-11-01T08:46:00,Nom0467,Prenom0467,+226 78 49 45 93 58,prenom0467.nom0467@example.bf,Ouagadougou,Semences 4,Jardinage,Semences,FOURN-JAR-004,J,MOBILE_MONEY,1.5,0,0.18,2025,Quincaillerie,1,19879,19879,3578,23457,,0,0,2025-10-10,2,2025,MAGASIN,2.94,0,,11,OR,2025-05-01,96736,Cascades,Burkina Faso,1500,2,IMPORT_CSV
15133,T06-250505-015133,1773,133003,4,3,2025-07-01T18:42:00,Nom1773,Prenom1773,+226 78 57 10 26 40,prenom1773.nom1773@example.bf,Banfora,Tissu 3,Décoration,Tissu,FOURN-DÉC-003,D,CREDIT,0.0,30,0.18,2025,Quincaillerie,7,24018,168126,30262,198388,,0,0,2025-06-01,4,2025,MAGASIN,2.23,0,,192,OR,2025-04-17,85422,Hauts-Bassins,Burkina Faso,0,7,CAISSE
15134,T06-250724-015134,1228,35007,1,3,2025-01-12T10:40:00,Nom1228,Prenom1228,+226 78 94 27 68 47,prenom1228.nom1228@example.bf,Bobo-Dioulasso,Visserie 7,Bricolage,Visserie,FOURN-BRI-007,B,CARTE_BANCAIRE,2.0,1,0.18,2025,Quincaillerie,10,17102,171020,30783,201803,,0,0,2025-04-21,5,2025,MAGASIN,0.44,0,,288,OR,2025-02-17,32857,Cascades,Burkina Faso,0,0,CAISSE
15135,T06-260607-015135,1524,117005,6,2,2025-12-17T19:13:00,Nom1524,Prenom1524,+226 78 55 87 42 46,prenom1524.nom1524@example.bf,Banfora,Écrou 5,Quincaillerie,Écrou,FOURN-QUI-005,Q,CARTE_BANCAIRE,2.0,1,0.18,2025,Quincaillerie,6,24571,147426,26536,173962,,0,0,2025-06-25,10,2025,MAGASIN,5.46,0,,263,OR,2025-04-11,67056,Hauts-Bassins,Burkina Faso,0,6,IMPORT_CSV
15136,T06-240204-015136,1524,94006,12,3,2026-03-11T19:29:00,Nom1524,Prenom1524,+226 78 55 87 42 46,prenom1524.nom1524@example.bf,Banfora,Serrure 6,Quincaillerie,Serrure,FOURN-QUI-006,Q,ESPECES,0.0,0,0.19,2026,Alimentaire,1,20221,20221,3841,24062,,0,0,2026-09-01,4,2026,MAGASIN,24.47,0,,199,OR,2026-02-06,59071,Centre,Burkina Faso,0,4,CAISSE
15137,T06-260111-015137,179,134004,12,1,2026-06-02T13:33:00,Nom0179,Prenom0179,+226 78 82 77 20 21,prenom0179.nom0179@example.bf,Ouagadougou,Tissu 4,Décoration,Tissu,FOURN-DÉC-004,D,CREDIT,0.0,30,0.19,2026,Bricolage,12,7253,87036,16536,103572,,0,0,2026-04-10,3,2026,TELEPHONE,3.8,0,,371,OR,2026-09-25,99548,Nord,Burkina Faso,3000,2,IMPORT_CSV
15138,T06-261002-015138,1769,28006,11,2,2026-05-08T20:31:00,Nom1769,Prenom1769,+226 78 81 81 68 14,prenom1769.nom1769@example.bf,Banfora,Lait 6,Alimentaire,Lait,FOURN-ALI-006,A,ESPECES,0.0,0,0.19,2026,Décoration,1,3637,3637,691,4328,,0,0,2026-06-05,12,2026,EN_LIGNE,3.83,0,,257,OR,2026-09-05,38398,Cascades,Burkina Faso,500,5,BACKOFFICE
15139,T06-241205-015139,1117,31003,4,1,2025-06-16T19:20:00,Nom1117,Prenom1117,+226 78 78 82 18 74,prenom1117.nom1117@example.bf,Koudougou,Visserie 3,Bricolage,Visserie,FOURN-BRI-003,B,CREDIT,0.0,30,0.18,2025,Bricolage,8,16752,134016,24122,158138,,0,0,2025-04-19,10,2025,TELEPHONE,0.21,0,,239,OR,2025-09-15,87271,Plateau-Central,Burkina Faso,0,6,IMPORT_CSV
15140,T06-260119-015140,961,112006,7,3,2025-04-06T08:49:00,Nom0961,Prenom0961,+226 78 79 95 18 13,prenom0961.nom0961@example.bf,Ouagadougou,Boulon 6,Quincaillerie,Boulon,FOURN-QUI-006,Q,CARTE_BANCAIRE,2.0,1,0.18,2025,Jardinage,7,5302,37114,6680,43794,,0,0,2025-03-04,7,2025,TELEPHONE,3.92,1,,440,OR,2025-02-17,75889,Hauts-Bassins,Burkina Faso,0,3,IMPORT_CSV
15141,T06-250619-015141,1794,90002,1,2,2025-08-26T10:28:00,Nom1794,Prenom1794,+226 78 29 95 74 77,prenom1794.nom1794@example.bf,Bobo-Dioulasso,Serrure 2,Quincaillerie,Serrure,FOURN-QUI-002,Q,MOBILE_MONEY,1.5,0,0.18,2025,Décoration,3,14721,44163,7949,52112,,0,0,2025-03-03,6,2025,MAGASIN,18.94,0,,283,OR,2025-07-22,13537,Nord,Burkina Faso,1500,4,CAISSE
15142,T06-250203-015142,1559,45005,6,2,2026-12-10T20:35:00,Nom1559,Prenom1559,+226 78 86 21 27 60,prenom1559.nom1559@example.bf,Ouahigouya,Peinture 5,Bricolage,Peinture,FOURN-BRI-005,B,CARTE_BANCAIRE,2.0,1,0.19,2026,Jardinage,12,2512,30144,5727,35871,,0,0,2026-10-13,1,2026,EN_LIGNE,18.5,0,,485,OR,2026-09-04,58287,Plateau-Central,Burkina Faso,0,2,IMPORT_CSV
15143,T06-260827-015143,107,131007,7,2,2025-01-05T16:43:00,Nom0107,Prenom0107,+226 78 25 58 15 13,prenom0107.nom0107@example.bf,Ouagadougou,Cadre 7,Décoration,Cadre,FOURN-DÉC-007,D,MOBILE_MONEY,1.5,0,0.18,2025,Quincaillerie,3,1594,4782,860,5642,,0,0,2025-09-12,10,2025,EN_LIGNE,1.18,0,,460,OR,2025-12-12,16623,Centre,Burkina Faso,0,7,BACKOFFICE
15144,T06-240116-015144,1506,101007,2,3,2026-02-23T17:51:00,Nom1506,Prenom1506,+226 78 14 30 78 28,prenom1506.nom1506@example.bf,Banfora,Charnière 7,Quincaillerie,Charnière,FOURN-QUI-007,Q,CREDIT,0.0,30,0.19,2026,Décoration,10,24457,244570,46468,291038,,0,0,2026-01-09,2,2026,TELEPHONE,8.26,0,,361,OR,2026-12-19,60233,Cascades,Burkina Faso,0,0,IMPORT_CSV
15145,T06-250824-015145,828,79003,11,3,2026-09-21T18:55:00,Nom0828,Prenom0828,+226 78 81 52 42 14,prenom0828.nom0828@example.bf,Ouahigouya,Tuyau 3,Jardinage,Tuyau,FOURN-JAR-003,J,CARTE_BANCAIRE,2.0,1,0.19,2026,Décoration,12,22516,270192,51336,321528,,0,0,2026-05-02,7,2026,MAGASIN,1.21,0,,2,OR,2026-07-16,78967,Plateau-Central,Burkina Faso,0,6,CAISSE
15146,T06-260927-015146,345,16006,10,2,2026-10-04T18:47:00,Nom0345,Prenom0345,+226 78 49 45 19 68,prenom0345.nom0345@example.bf,Ouagadougou,Sucre 6,Alimentaire,Sucre,FOURN-ALI-006,A,CREDIT,0.0,30,0.19,2026,Jardinage,3,19394,58182,11054,69236,,0,0,2026-10-18,6,2026,MAGASIN,3.56,0,,5,OR,2026-07-02,42488,Cascades,Burkina Faso,0,7,BACKOFFICE
15147,T06-250102-015147,1777,78002,10,2,2025-12-14T20:39:00,Nom1777,Prenom1777,+226 78 46 18 71 15,prenom1777.nom1777@example.bf,Banfora,Tuyau 2,Jardinage,Tuyau,FOURN-JAR-002,J,MOBILE_MONEY,1.5,0,0.18,2025,Décoration,4,6595,26380,4748,31128,,0,0,2025-04-14,6,2025,MAGASIN,9.28,0,,40,OR,2025-03-07,18093,Centre,Burkina Faso,0,5,BACKOFFICE
15148,T06-261001-015148,147,4006,4,3,2025-04-17T14:15:00,Nom0147,Prenom0147,+226 78 52 88 37 45,prenom0147.nom0147@example.bf,Ouahigouya,Riz 6,Alimentaire,Riz,FOURN-ALI-006,A,CREDIT,0.0,30,0.18,2025,Jardinage,10,15656,156560,28180,184740,,0,0,2025-03-11,11,2025,TELEPHONE,22.32,0,,222,OR,2025-12-21,57155,Cascades,Burkina Faso,0,4,BACKOFFICE
15149,T06-250206-015149,100,56004,12,1,2025-05-06T08:39:00,Nom0100,Prenom0100,+226 78 12 29 41 33,prenom0100.nom0100@example.bf,Ouagadougou,Électricité 4,Bricolage,Électricité,FOURN-BRI-004,B,CREDIT,0.0,30,0.18,2025,Bricolage,5,22757,113785,20481,134266,,0,0,2025-04-09,4,2025,TELEPHONE,20.05,0,,286,OR,2025-09-14,84343,Centre,Burkina Faso,0,4,BACKOFFICE
15150,T06-261111-015150,81,85003,11,1,2026-12-01T15:01:00,Nom0081,Prenom0081,+226 78 71 42 94 59,prenom0081.nom0081@example.bf,Ouahigouya,Arrosoir 3,Jardinage,Arrosoir,FOURN-JAR-003,J,ESPECES,0.0,0,0.19,2026,Jardinage,9,10232,92088,17496,109584,,0,0,2026-03-21,8,2026,TELEPHONE,21.0,0,,414,OR,2026-12-19,47782,Nord,Burkina Faso,0,6,IMPORT_CSV
15151,T06-240805-015151,989,25003,6,1,2025-05-25T17:36:00,Nom0989,Prenom0989,+226 78 12 48 23 84,prenom0989.nom0989@example.bf,Banfora,Lait 3,Alimentaire,Lait,FOURN-ALI-003,A,CREDIT,0.0,30,0.18,2025,Décoration,5,4581,22905,4122,27027,,0,0,2025-03-04,12,2025,MAGASIN,7.32,0,,116,OR,2025-01-16,41919,Hauts-Bassins,Burkina Faso,0,4,CAISSE
15152,T06-241009-015152,132,63005,1,1,2026-05-12T09:32:00,Nom0132,Prenom0132,+226 78 80 65 10 13,prenom0132.nom0132@example.bf,Banfora,Pelleteuse 5,Jardinage,Pelleteuse,FOURN-JAR-005,J,CARTE_BANCAIRE,2.0,1,0.19,2026,Jardinage,12,11355,136260,25889,162149,,0,0,2026-03-06,5,2026,TELEPHONE,16.17,0,,37,OR,2026-06-28,81721,Hauts-Bassins,Burkina Faso,0,4,BACKOFFICE
15153,T06-261014-015153,623,116004,2,3,2025-07-12T10:01:00,Nom0623,Prenom0623,+226 78 80 11 51 69,prenom0623.nom0623@example.bf,Bobo-Dioulasso,Écrou 4,Quincaillerie,Écrou,FOURN-QUI-004,Q,CARTE_BANCAIRE,2.0,1,0.18,2025,Quincaillerie,8,4629,37032,6665,43697,,0,0,2025-10-19,7,2025,EN_LIGNE,21.57,0,,293,OR,2025-11-13,73250,Centre,Burkina Faso,3000,0,BACKOFFICE
15154,T06-240428-015154,281,107007,7,3,2025-11-24T12:45:00,Nom0281,Prenom0281,+226 78 85 93 50 75,prenom0281.nom0281@example.bf,Ouahigouya,Câble 7,Quincaillerie,Câble,FOURN-QUI-007,Q,ESPECES,0.0,0,0.18,2025,Jardinage,8,18037,144296,25973,170269,,0,0,2025-07-07,8,2025,EN_LIGNE,16.01,1,,151,OR,2025-07-18,43913,Nord,Burkina Faso,0,3,IMPORT_CSV
15155,T06-240725-015155,1124,37003,8,1,2026-12-27T12:45:00,Nom1124,Prenom1124,+226 78 21 64 32 15,prenom1124.nom1124@example.bf,Ouagadougou,Outillage 3,Bricolage,Outillage,FOURN-BRI-003,B,CARTE_BANCAIRE,2.0,1,0.19,2026,Bricolage,5,19346,96730,18378,115108,,0,0,2026-07-06,4,2026,EN_LIGNE,15.33,0,,170,OR,2026-11-17,55419,Nord,Burkina Faso,0,3,BACKOFFICE
15156,T06-261120-015156,1025,34006,4,2,2025-02-26T09:24:00,Nom1025,Prenom1025,+226 78 48 92 62 54,prenom1025.nom1025@example.bf,Banfora,Visserie 6,Bricolage,Visserie,FOURN-BRI-006,B,ESPECES,0.0,0,0.18,2025,Alimentaire,1,20069,20069,3612,23681,,0,0,2025-08-15,7,2025,MAGASIN,20.57,0,,266,OR,2025-01-10,11470,Hauts-Bassins,Burkina Faso,0,0,IMPORT_CSV
15157,T06-260227-015157,1790,109003,3,1,2025-12-25T18:16:00,Nom1790,Prenom1790,+226 78 15 12 84 57,prenom1790.nom1790@example.bf,Bobo-Dioulasso,Boulon 3,Quincaillerie,Boulon,FOURN-QUI-003,Q,ESPECES,0.0,0,0.18,2025,Décoration,7,15018,105126,18922,124048,,0,0,2025-04-28,3,2025,MAGASIN,17.55,1,,180,OR,2025-05-01,34965,Plateau-Central,Burkina Faso,500,5,CAISSE
15158,T06-260809-015158,1479,42002,8,1,2026-12-12T19:25:00,Nom1479,Prenom1479,+226 78 86 22 79 17,prenom1479.nom1479@example.bf,Ouagadougou,Peinture 2,Bricolage,Peinture,FOURN-BRI-002,B,CREDIT,0.0,30,0.19,2026,Alimentaire,7,19481,136367,25909,162276,,0,0,2026-10-01,6,2026,MAGASIN,21.23,0,,18,OR,2026-04-08,48403,Nord,Burkina Faso,0,5,IMPORT_CSV
15159,T06-240210-015159,1476,103003,3,3,2026-09-27T18:04:00,Nom1476,Prenom1476,+226 78 20 85 36 13,prenom1476.nom1476@example.bf,Koudougou,Câble 3,Quincaillerie,Câble,FOURN-QUI-003,Q,MOBILE_MONEY,1.5,0,0.19,2026,Bricolage,8,19311,154488,29352,183840,,0,0,2026-12-19,11,2026,EN_LIGNE,20.98,0,,268,OR,2026-10-25,42304,Centre,Burkina Faso,3000,6,BACKOFFICE
15160,T06-261102-015160,1051,124006,12,1,2026-07-11T16:29:00,Nom1051,Prenom1051,+226 78 96 96 57 42,prenom1051.nom1051@example.bf,Ouagadougou,Lampe 6,Décoration,Lampe,FOURN-DÉC-006,D,CREDIT,0.0,30,0.19,2026,Décoration,7,8986,62902,11951,74853,,0,0,2026-05-22,8,2026,MAGASIN,0.75,0,,0,OR,2026-06-11,79674,Nord,Burkina Faso,0,0,IMPORT_CSV
15161,T06-260926-015161,1377,28006,5,2,2026-11-08T19:45:00,Nom1377,Prenom1377,+226 78 46 24 14 37,prenom1377.nom1377@example.bf,Banfora,Lait 6,Alimentaire,Lait,FOURN-ALI-006,A,CREDIT,0.0,30,0.19,2026,Jardinage,1,3637,3637,691,4328,,0,0,2026-08-06,9,2026,MAGASIN,11.55,0,,25,OR,2026-11-04,62308,Nord,Burkina Faso,0,0,CAISSE
15162,T06-240517-015162,621,35007,6,1,2026-06-04T08:31:00,Nom0621,Prenom0621,+226 78 49 88 47 58,prenom0621.nom0621@example.bf,Ouahigouya,Visserie 7,Bricolage,Visserie,FOURN-BRI-007,B,ESPECES,0.0,0,0.19,2026,Décoration,12,17102,205224,38992,,244217 FCFA,0,1000,2026-08-28,7,2026,TELEPHONE,18.16,0,,171,OR,2026-01-03,16546,Plateau-Central,Burkina Faso,0,3,BACKOFFICE
