id_commande,id_client,id_magasin,date_commande,date_promisee,date_livraison,montant_ttc,statut
103926,1209,5,2024-08-07,2024-08-09,2024-08-08,611190,livree
103927,8741,3,2024-08-09,2024-08-14,2024-08-13,954325,livree
103928,18954,5,2024-08-08,2024-08-15,2024-08-15,363775,livree
103929,16743,6,2024-08-07,2024-08-14,2024-08-13,493455,livree
103930,6000,2,2024-08-09,2024-08-12,2024-08-12,145705,livree
103931,23455,4,2024-08-09,2024-08-14,2024-08-14,1118585,livree
103932,2429,1,2024-08-07,2024-08-14,2024-08-13,574785,livree
103933,19658,2,2024-08-08,2024-08-11,2024-08-10,1136290,livree
103934,14189,5,2024-08-09,2024-08-14,2024-08-13,972425,livree
103935,8295,1,2024-08-09,2024-08-11,2024-08-13,782325,livree
103936,9614,4,2024-08-09,2024-08-12,2024-08-12,58055,livree
103937,13519,4,2024-08-09,2024-08-11,2024-08-11,826215,livree
103938,20017,6,2024-08-08,2024-08-11,2024-08-11,595085,livree
103939,16473,3,2024-08-10,2024-08-15,2024-08-14,547915,livree
103940,5526,1,2024-08-10,2024-08-13,2024-08-12,880605,livree
103941,9309,5,2024-08-11,2024-08-16,2024-08-16,164725,livree
103942,9955,1,2024-08-11,2024-08-21,2024-08-21,280610,livree
103943,19404,1,2024-08-10,2024-08-15,2024-08-14,548595,livree
103944,438,2,2024-08-09,2024-08-19,2024-08-18,1427135,livree
103945,22631,6,2024-08-09,2024-08-14,2024-08-13,797480,livree
103946,9279,2,2024-08-11,2024-08-14,2024-08-13,529565,livree
103947,21480,2,2024-08-12,2024-08-17,2024-08-17,528210,livree
103948,3985,5,2024-08-12,2024-08-17,2024-08-20,1232220,livree
103949,9180,4,2024-08-10,2024-08-15,2024-08-14,403725,livree
103950,19373,6,2024-08-10,2024-08-13,2024-08-13,1255885,livree
103951,20743,5,2024-08-11,2024-08-14,2024-08-13,730520,livree
103952,13721,3,2024-08-10,2024-08-17,2024-08-16,1152075,livree
103953,2857,3,2024-08-11,2024-08-16,2024-08-16,1034305,livree
103954,10283,6,2024-08-12,2024-08-17,2024-08-21,1270790,livree
103955,13569,6,2024-08-11,2024-08-16,2024-08-16,442540,livree
103956,17259,2,2024-08-12,2024-08-15,2024-08-15,949340,livree
103957,13435,3,2024-08-11,2024-08-14,2024-08-14,1150880,livree
103958,13186,5,2024-08-13,2024-08-16,2024-08-16,378580,livree
103959,1937,2,2024-08-13,2024-08-18,2024-08-17,498550,livree
103960,16251,3,2024-08-13,2024-08-20,2024-08-28,838795,livree
103961,10276,1,2024-08-13,2024-08-15,2024-08-14,253905,livree
103962,14490,4,2024-08-14,2024-08-16,2024-08-16,275560,livree
103963,338,6,2024-08-13,2024-08-16,2024-08-16,1146575,livree
103964,6068,4,2024-08-12,2024-08-14,2024-08-22,575125,livree
103965,15860,4,2024-08-12,2024-08-15,2024-08-14,977380,livree
103966,17455,3,2024-08-13,2024-08-23,2024-08-22,1395855,livree
103967,18758,5,2024-08-13,2024-08-20,2024-08-28,1087135,livree
103968,11139,5,2024-08-13,2024-08-16,2024-08-16,1145600,livree
103969,6996,2,2024-08-15,2024-08-20,2024-08-20,158835,livree
103970,8633,3,2024-08-14,2024-08-19,2024-08-20,472800,livree
103971,14796,6,2024-08-13,2024-08-16,2024-08-16,329805,livree
103972,15767,6,2024-08-13,2024-08-23,2024-08-23,213835,livree
103973,15042,4,2024-08-15,2024-08-17,2024-08-16,1083615,livree
103974,18320,5,2024-08-16,2024-08-21,2024-08-20,54980,livree
103975,19863,2,2024-08-14,2024-08-21,2024-08-21,964040,livree
103976,13742,2,2024-08-14,2024-08-24,2024-08-24,1252805,livree
103977,16734,2,2024-08-15,2024-08-20,,1264055,annulee
103978,18906,1,2024-08-15,2024-08-18,2024-08-18,1336330,livree
103979,12847,3,2024-08-14,2024-08-17,2024-08-16,120375,livree
103980,18518,5,2024-08-16,2024-08-23,2024-08-23,270545,livree
103981,17411,6,2024-08-15,2024-08-18,,1178340,annulee
103982,5552,3,2024-08-15,2024-08-22,2024-08-21,377995,livree
103983,19359,3,2024-08-17,2024-08-20,2024-08-20,403210,livree
103984,20127,5,2024-08-16,2024-08-19,2024-08-19,120600,livree
103985,11347,5,2024-08-15,2024-08-17,2024-08-17,725780,livree
103986,17813,5,2024-08-17,2024-08-24,2024-08-24,940190,livree
103987,2754,5,2024-08-18,2024-08-20,2024-08-20,764215,livree
103988,3521,5,2024-08-16,2024-08-26,2024-08-26,1009950,livree
103989,21178,2,2024-08-16,2024-08-19,2024-08-19,1203530,livree
103990,19116,3,2024-08-17,2024-08-22,2024-08-22,1105250,livree
103991,2575,6,2024-08-17,2024-08-22,2024-08-22,467655,livree
103992,536,4,2024-08-18,2024-08-25,2024-08-25,1072800,livree
103993,15844,2,2024-08-18,2024-08-23,2024-08-23,102950,livree
103994,8603,5,2024-08-17,2024-08-22,2024-08-22,601895,livree
103995,22744,4,2024-08-18,2024-08-23,2024-08-22,179765,livree
103996,8517,5,2024-08-18,2024-08-23,,317955,annulee
103997,22280,1,2024-08-19,2024-08-21,2024-08-20,887395,livree
103998,13366,4,2024-08-19,2024-08-24,2024-08-29,343585,livree
103999,2871,2,2024-08-19,2024-08-24,2024-08-24,244510,livree
104000,22166,5,2024-08-19,2024-08-24,2024-09-05,704170,livree
104001,12794,5,2024-08-19,2024-08-21,2024-08-21,830415,livree
104002,2610,2,2024-08-18,2024-08-28,2024-08-27,46370,livree
104003,13217,3,2024-08-18,2024-08-28,2024-08-28,574145,livree
104004,11781,4,2024-08-18,2024-08-21,2024-08-21,65290,livree
104005,3958,2,2024-08-19,2024-08-21,2024-08-22,1168970,livree
104006,21101,3,2024-08-20,2024-08-22,2024-08-27,1104215,livree
104007,9192,2,2024-08-19,2024-08-21,2024-08-20,70105,livree
104008,10964,3,2024-08-20,2024-08-25,2024-08-26,1046530,livree
104009,15206,5,2024-08-20,2024-08-25,,502515,annulee
104010,13392,5,2024-08-21,2024-08-26,2024-08-26,790060,livree
104011,15798,1,2024-08-21,2024-08-23,2024-08-22,888985,livree
104012,10292,3,2024-08-20,2024-08-22,2024-08-22,1354190,livree
104013,6853,6,2024-08-22,2024-08-27,2024-09-16,228020,livree
104014,19713,2,2024-08-20,2024-08-30,2024-08-30,1294215,livree
104015,725,6,2024-08-20,2024-08-27,2024-08-29,1361795,livree
104016,3037,3,2024-08-20,2024-08-23,2024-08-23,1234075,livree
104017,9574,1,2024-08-22,2024-08-27,2024-08-27,785295,livree
104018,22248,3,2024-08-21,2024-08-23,2024-08-23,265845,livree
104019,13383,2,2024-08-21,2024-08-28,2024-08-27,208300,livree
104020,7716,1,2024-08-23,2024-08-25,2024-09-06,1062170,livree
104021,8640,3,2024-08-22,2024-08-27,2024-08-26,116610,livree
104022,8760,5,2024-08-21,2024-08-24,2024-08-23,1222125,livree
104023,12314,6,2024-08-23,2024-08-26,2024-09-15,781800,livree
104024,3529,1,2024-08-22,2024-08-29,2024-08-29,370145,livree
104025,1412,5,2024-08-23,2024-08-30,2024-08-29,268655,livree
104026,20598,3,2024-08-21,2024-08-23,2024-08-23,453485,livree
104027,670,1,2024-08-22,2024-08-25,2024-09-14,713265,livree
104028,14638,5,2024-08-22,2024-08-25,2024-08-27,1258040,livree
104029,6355,3,2024-08-24,2024-08-29,2024-08-29,1304745,livree
104030,17610,3,2024-08-22,2024-08-27,2024-08-27,1418620,livree
104031,9058,5,2024-08-24,2024-09-03,2024-09-03,644770,livree
104032,9852,1,2024-08-24,2024-08-31,2024-08-30,1431460,livree
104033,19507,2,2024-08-25,2024-08-28,2024-08-30,1305460,livree
104034,15488,6,2024-08-23,2024-08-28,2024-08-28,1067605,livree
104035,5474,1,2024-08-25,2024-08-28,2024-08-28,1402040,livree
104036,5699,2,2024-08-23,2024-08-28,2024-08-28,873000,livree
104037,5271,4,2024-08-24,2024-08-31,2024-08-30,1113545,livree
104038,11721,1,2024-08-23,2024-08-26,2024-08-26,829330,livree
104039,20869,2,2024-08-24,2024-08-26,2024-08-26,650695,livree
104040,4592,2,2024-08-24,2024-08-29,2024-08-29,1411580,livree
104041,20005,1,2024-08-24,2024-09-03,2024-09-02,159340,livree
104042,14164,4,2024-08-25,2024-08-27,2024-08-27,812915,livree
104043,20666,3,2024-08-25,2024-09-01,2024-08-31,439405,livree
104044,12022,6,2024-08-26,2024-09-05,2024-09-05,1197535,livree
104045,14737,3,2024-08-26,2024-08-31,2024-08-30,1045735,livree
104046,3737,1,2024-08-24,2024-09-03,2024-09-02,843265,livree
104047,9739,6,2024-08-26,2024-08-31,2024-08-30,1334900,livree
104048,22936,1,2024-08-26,2024-08-29,2024-09-10,648675,livree
104049,10898,5,2024-08-25,2024-08-30,2024-09-04,802960,livree
104050,18122,5,2024-08-25,2024-08-30,2024-08-30,354860,livree
104051,2287,3,2024-08-25,2024-08-30,2024-08-31,1167395,livree
104052,15436,1,2024-08-25,2024-09-01,2024-09-01,625525,livree
104053,6556,2,2024-08-26,2024-08-28,2024-08-28,839300,livree
104054,5753,2,2024-08-27,2024-09-01,2024-09-01,1126100,livree
104055,13877,3,2024-08-28,2024-09-04,2024-09-04,555040,livree
104056,344,1,2024-08-27,2024-09-01,2024-09-01,152300,livree
104057,1026,2,2024-08-28,2024-08-31,2024-08-31,429365,livree
104058,7643,1,2024-08-26,2024-08-31,2024-08-31,504725,livree
104059,18900,4,2024-08-28,2024-08-31,2024-08-30,1055035,livree
104060,9250,3,2024-08-29,2024-09-01,2024-09-01,328730,livree
104061,2866,6,2024-08-28,2024-09-07,2024-09-07,1063180,livree
104062,824,6,2024-08-28,2024-09-07,2024-09-10,1281690,livree
104063,13363,3,2024-08-28,2024-08-31,2024-08-31,141645,livree
104064,2890,6,2024-08-27,2024-08-30,2024-08-30,191690,livree
104065,6707,2,2024-08-28,2024-08-30,2024-08-29,1269070,livree
104066,8728,6,2024-08-28,2024-08-31,2024-09-12,107395,livree
104067,10861,6,2024-08-28,2024-08-31,2024-08-30,1126425,livree
104068,8370,5,2024-08-28,2024-09-04,2024-10-19,411305,livree
104069,10943,1,2024-08-28,2024-09-02,2024-10-17,1036425,livree
104070,2602,6,2024-08-28,2024-09-02,2024-09-02,787755,livree
104071,533,2,2024-08-30,2024-09-09,2024-09-09,262250,livree
104072,161,4,2024-08-28,2024-08-31,2024-08-31,985895,livree
104073,9603,1,2024-08-29,2024-09-08,2024-10-23,353085,livree
104074,2252,1,2024-08-31,2024-09-10,2024-09-10,898130,livree
104075,14077,3,2024-08-29,2024-09-01,2024-09-01,840765,livree
104076,12474,6,2024-08-30,2024-09-06,2024-09-06,530540,livree
104077,22900,5,2024-08-29,2024-09-05,2024-09-05,635130,livree
104078,23876,4,2024-08-31,2024-09-07,2024-09-06,491675,livree
104079,16505,6,2024-08-31,2024-09-07,,750125,annulee
104080,16195,2,2024-08-31,2024-09-05,2024-09-06,496885,livree
104081,2577,1,2024-08-30,2024-09-09,2024-09-09,516720,livree
104082,5960,3,2024-09-01,2024-09-08,2024-09-07,263245,livree
104083,23053,3,2024-08-31,2024-09-10,2024-09-18,1205355,livree
104084,12336,1,2024-09-01,2024-09-11,2024-09-10,704945,livree
104085,16355,5,2024-09-01,2024-09-04,2024-09-04,441710,livree
104086,1871,2,2024-08-30,2024-09-04,2024-09-04,134100,livree
104087,16425,1,2024-08-31,2024-09-02,2024-09-01,1006230,livree
104088,16621,4,2024-09-01,2024-09-04,2024-09-04,978015,livree
104089,1648,3,2024-08-31,2024-09-02,2024-09-03,869865,livree
104090,3520,3,2024-08-31,2024-09-02,2024-09-02,909555,livree
104091,10836,4,2024-09-01,2024-09-06,2024-09-06,838915,livree
104092,20636,2,2024-09-01,2024-09-06,2024-09-06,476615,livree
104093,18245,3,2024-08-31,2024-09-05,2024-09-05,823720,livree
104094,5724,3,2024-09-03,2024-09-10,2024-10-25,790610,livree
104095,20787,1,2024-09-01,2024-09-04,2024-10-19,162995,livree
104096,12694,2,2024-09-02,2024-09-05,2024-09-05,918550,livree
104097,14763,4,2024-09-01,2024-09-04,2024-09-24,460065,livree
104098,3275,4,2024-09-01,2024-09-06,2024-09-05,282715,livree
104099,16770,4,2024-09-03,2024-09-06,2024-09-06,122345,livree
104100,6386,5,2024-09-03,2024-09-05,2024-09-05,992210,livree
104101,9812,5,2024-09-03,2024-09-08,2024-09-10,1326960,livree
104102,9268,2,2024-09-04,2024-09-14,2024-09-14,654130,livree
104103,16524,1,2024-09-03,2024-09-08,2024-09-08,783310,livree
104104,20642,2,2024-09-03,2024-09-10,2024-09-10,107430,livree
104105,19495,4,2024-09-04,2024-09-06,2024-09-05,1343200,livree
104106,22408,6,2024-09-04,2024-09-14,2024-09-14,1318960,livree
104107,10533,2,2024-09-03,2024-09-08,2024-09-08,443115,livree
104108,22399,6,2024-09-04,2024-09-11,2024-09-10,836405,livree
104109,9086,3,2024-09-04,2024-09-09,2024-09-08,1161680,livree
104110,6007,5,2024-09-05,2024-09-10,,1447960,annulee
104111,9628,6,2024-09-04,2024-09-07,2024-09-07,1123830,livree
104112,2707,2,2024-09-05,2024-09-15,2024-09-14,721430,livree
104113,1716,1,2024-09-05,2024-09-12,2024-09-11,225320,livree
104114,16363,3,2024-09-06,2024-09-09,2024-09-09,1138740,livree
104115,19373,1,2024-09-06,2024-09-11,2024-09-15,171035,livree
104116,14086,6,2024-09-06,2024-09-13,2024-10-28,789755,livree
104117,23272,1,2024-09-06,2024-09-09,2024-09-08,1107690,livree
104118,15953,6,2024-09-06,2024-09-16,2024-09-16,1157165,livree
104119,16939,3,2024-09-04,2024-09-07,2024-09-27,1317330,livree
104120,23648,2,2024-09-04,2024-09-07,2024-09-06,611910,livree
104121,9127,3,2024-09-07,2024-09-17,2024-09-17,266830,livree
104122,2484,3,2024-09-05,2024-09-10,2024-09-10,499630,livree
104123,6998,4,2024-09-07,2024-09-17,2024-09-17,1442810,livree
104124,9292,6,2024-09-05,2024-09-07,2024-09-07,216975,livree
104125,18222,2,2024-09-05,2024-09-15,2024-09-14,74525,livree
104126,18325,2,2024-09-05,2024-09-12,2024-09-13,624775,livree
104127,21112,2,2024-09-06,2024-09-11,2024-09-13,1210810,livree
104128,1226,5,2024-09-07,2024-09-17,2024-09-17,271875,livree
104129,17588,6,2024-09-07,2024-09-12,2024-09-12,946420,livree
104130,11440,2,2024-09-08,2024-09-11,2024-09-10,979330,livree
104131,12126,3,2024-09-06,2024-09-11,2024-09-11,670400,livree
104132,16140,2,2024-09-06,2024-09-11,2024-09-11,458670,livree
104133,12757,5,2024-09-08,2024-09-10,2024-09-11,1230100,livree
104134,18292,2,2024-09-09,2024-09-11,2024-09-11,328900,livree
104135,13549,1,2024-09-07,2024-09-14,2024-09-14,874095,livree
104136,1811,1,2024-09-08,2024-09-13,2024-09-12,156795,livree
104137,8472,6,2024-09-08,2024-09-11,2024-09-11,937405,livree
104138,14446,1,2024-09-08,2024-09-13,2024-09-12,868730,livree
104139,14892,3,2024-09-08,2024-09-13,2024-09-12,1428270,livree
104140,3427,5,2024-09-08,2024-09-15,2024-09-15,404110,livree
104141,13593,5,2024-09-08,2024-09-11,2024-09-11,1146095,livree
104142,22028,6,2024-09-09,2024-09-16,2024-09-16,1004535,livree
104143,3755,5,2024-09-10,2024-09-12,2024-09-12,741405,livree
104144,16937,1,2024-09-09,2024-09-14,2024-09-17,706185,livree
104145,23638,5,2024-09-08,2024-09-11,2024-09-11,540755,livree
104146,8233,2,2024-09-08,2024-09-13,,489525,annulee
104147,8651,2,2024-09-09,2024-09-11,2024-09-11,712760,livree
104148,15242,1,2024-09-10,2024-09-13,2024-09-21,1280570,livree
104149,2680,1,2024-09-09,2024-09-16,2024-10-06,1069080,livree
104150,7151,1,2024-09-09,2024-09-12,2024-09-24,894525,livree
104151,19173,3,2024-09-10,2024-09-12,2024-09-13,870965,livree
104152,20001,3,2024-09-11,2024-09-16,2024-09-16,664545,livree
104153,16539,5,2024-09-10,2024-09-15,2024-09-14,668970,livree
104154,18161,3,2024-09-10,2024-09-15,2024-09-15,1218900,livree
104155,17520,5,2024-09-10,2024-09-15,2024-09-15,841970,livree
104156,22804,2,2024-09-12,2024-09-17,2024-09-17,536690,livree
104157,7613,2,2024-09-11,2024-09-16,2024-09-16,1129505,livree
104158,22337,6,2024-09-11,2024-09-18,2024-09-18,1221750,livree
104159,17560,1,2024-09-11,2024-09-14,,1240760,annulee
104160,2549,3,2024-09-11,2024-09-18,2024-10-08,1264660,livree
104161,18231,2,2024-09-13,2024-09-20,2024-09-20,823325,livree
104162,8078,1,2024-09-12,2024-09-17,2024-09-25,144180,livree
104163,9136,1,2024-09-11,2024-09-21,2024-09-21,239580,livree
104164,22880,4,2024-09-11,2024-09-21,2024-09-21,399375,livree
104165,21836,3,2024-09-13,2024-09-23,2024-09-22,677390,livree
104166,6869,3,2024-09-13,2024-09-16,,1126960,annulee
104167,22206,4,2024-09-13,2024-09-16,2024-10-06,1229220,livree
104168,861,3,2024-09-12,2024-09-22,2024-09-22,183375,livree
104169,7139,1,2024-09-13,2024-09-18,2024-09-18,1325270,livree
104170,6611,1,2024-09-14,2024-09-19,2024-09-18,730255,livree
104171,19177,5,2024-09-12,2024-09-15,2024-09-14,968195,livree
104172,14907,2,2024-09-12,2024-09-17,2024-09-16,1332660,livree
104173,2306,4,2024-09-13,2024-09-16,2024-09-16,1072595,livree
104174,1430,3,2024-09-14,2024-09-24,2024-09-23,1040875,livree
104175,7340,3,2024-09-13,2024-09-16,2024-09-16,977400,livree
104176,17416,6,2024-09-14,2024-09-17,2024-09-16,626460,livree
104177,19917,5,2024-09-15,2024-09-17,2024-09-16,493250,livree
104178,15045,1,2024-09-15,2024-09-17,2024-09-16,1278465,livree
104179,23735,4,2024-09-13,2024-09-18,2024-09-18,534530,livree
104180,19525,1,2024-09-14,2024-09-19,2024-09-18,1197675,livree
104181,22930,2,2024-09-16,2024-09-19,,489185,annulee
104182,5639,3,2024-09-14,2024-09-17,2024-09-17,919120,livree
104183,9997,6,2024-09-16,2024-09-19,2024-09-19,1203265,livree
104184,16388,6,2024-09-14,2024-09-17,2024-09-18,1411815,livree
104185,14128,4,2024-09-16,2024-09-18,2024-09-18,852780,livree
104186,13538,2,2024-09-14,2024-09-21,2024-09-21,528360,livree
104187,11395,2,2024-09-14,2024-09-19,2024-09-19,346585,livree
104188,8175,5,2024-09-17,2024-09-19,2024-09-18,918755,livree
104189,10954,4,2024-09-17,2024-09-20,2024-09-20,1239180,livree
104190,13241,5,2024-09-16,2024-09-23,2024-09-23,73510,livree
104191,5900,1,2024-09-15,2024-09-18,,661565,annulee
104192,19569,3,2024-09-15,2024-09-17,2024-09-29,741245,livree
104193,19772,1,2024-09-17,2024-09-22,2024-09-22,350310,livree
104194,5585,5,2024-09-17,2024-09-20,2024-09-20,492135,livree
104195,10656,6,2024-09-17,2024-09-22,2024-09-22,520450,livree
104196,16551,6,2024-09-18,2024-09-23,2024-09-28,1377340,livree
104197,2341,4,2024-09-16,2024-09-19,2024-09-18,662315,livree
104198,12016,4,2024-09-16,2024-09-26,2024-09-25,611985,livree
104199,9856,3,2024-09-17,2024-09-22,2024-09-22,1117450,livree
104200,13421,5,2024-09-16,2024-09-19,2024-09-18,980925,livree
104201,12158,3,2024-09-18,2024-09-21,2024-09-21,1370305,livree
104202,18440,6,2024-09-19,2024-09-22,2024-09-26,198455,livree
104203,18574,3,2024-09-19,2024-09-22,2024-09-21,1278250,livree
104204,17529,2,2024-09-18,2024-09-25,2024-09-29,1121150,livree
104205,22054,4,2024-09-17,2024-09-22,2024-09-22,522640,livree
104206,281,1,2024-09-17,2024-09-27,2024-09-27,444910,livree
104207,12655,2,2024-09-18,2024-09-25,2024-09-24,990445,livree
104208,12119,6,2024-09-19,2024-09-24,2024-09-24,698650,livree
104209,5344,6,2024-09-20,2024-09-25,2024-09-25,967030,livree
104210,2059,1,2024-09-19,2024-09-21,2024-09-25,228505,livree
104211,17254,1,2024-09-18,2024-09-23,2024-09-23,1327455,livree
104212,11855,5,2024-09-19,2024-09-29,2024-09-29,1374770,livree
104213,10427,4,2024-09-19,2024-09-24,2024-09-29,666175,livree
104214,813,4,2024-09-18,2024-09-25,2024-09-24,594780,livree
104215,5028,6,2024-09-19,2024-09-24,2024-09-23,1339275,livree
104216,9524,3,2024-09-19,2024-09-22,2024-09-22,391360,livree
104217,14290,6,2024-09-20,2024-09-25,2024-09-25,441645,livree
104218,8095,2,2024-09-19,2024-09-24,2024-11-08,789940,livree
104219,13889,4,2024-09-21,2024-09-23,2024-09-23,1368100,livree
104220,914,4,2024-09-20,2024-09-27,2024-09-28,806170,livree
104221,16538,2,2024-09-21,2024-09-24,2024-09-23,373495,livree
104222,22398,2,2024-09-21,2024-09-26,2024-09-27,1231255,livree
104223,4817,5,2024-09-20,2024-09-23,2024-10-13,792895,livree
104224,10350,4,2024-09-20,2024-09-22,2024-09-23,524035,livree
104225,1995,4,2024-09-21,2024-09-23,2024-09-23,484950,livree
104226,2754,4,2024-09-21,2024-09-28,2024-09-28,762855,livree
104227,9482,2,2024-09-21,2024-09-24,2024-09-23,966845,livree
104228,20454,6,2024-09-23,2024-09-26,2024-09-26,729745,livree
104229,13013,1,2024-09-23,2024-10-03,2024-10-23,237275,livree
104230,7141,6,2024-09-21,2024-09-24,2024-09-23,561280,livree
104231,8786,5,2024-09-21,2024-09-26,2024-09-26,894430,livree
104232,6383,6,2024-09-23,2024-09-26,2024-09-26,1178560,livree
104233,7076,4,2024-09-23,2024-09-26,2024-09-25,781905,livree
104234,6127,2,2024-09-23,2024-09-30,2024-09-30,681335,livree
104235,7096,1,2024-09-22,2024-09-25,2024-09-25,1089915,livree
104236,19048,2,2024-09-23,2024-10-03,2024-10-03,586665,livree
104237,5893,2,2024-09-22,2024-09-25,2024-09-25,471245,livree
104238,10371,5,2024-09-24,2024-09-26,2024-09-26,120000,livree
104239,1854,3,2024-09-23,2024-09-28,2024-10-06,429680,livree
104240,2279,3,2024-09-22,2024-09-27,2024-09-27,371370,livree
104241,15181,5,2024-09-23,2024-09-28,,728305,annulee
104242,12811,5,2024-09-24,2024-09-29,2024-09-29,1085640,livree
104243,6132,2,2024-09-23,2024-09-25,2024-09-24,930530,livree
104244,20181,6,2024-09-23,2024-09-28,2024-09-28,1174740,livree
104245,6573,4,2024-09-23,2024-10-03,2024-10-08,378780,livree
104246,7128,2,2024-09-23,2024-09-25,2024-09-24,586420,livree
104247,20710,4,2024-09-24,2024-09-27,2024-09-27,504765,livree
104248,13244,4,2024-09-24,2024-09-29,2024-10-07,455800,livree
104249,13130,5,2024-09-24,2024-09-26,2024-09-25,565045,livree
104250,17806,4,2024-09-25,2024-09-27,2024-09-26,1351280,livree
104251,5921,5,2024-09-26,2024-09-29,2024-09-29,1394395,livree
104252,15598,6,2024-09-24,2024-09-29,2024-09-29,163630,livree
104253,5709,5,2024-09-24,2024-09-29,2024-09-29,1317490,livree
104254,128,3,2024-09-26,2024-09-29,2024-09-29,715075,livree
104255,13520,1,2024-09-27,2024-10-02,2024-10-02,329485,livree
104256,12239,1,2024-09-25,2024-09-28,2024-10-02,1183110,livree
104257,15630,1,2024-09-25,2024-09-28,2024-09-30,1000825,livree
104258,16782,6,2024-09-26,2024-10-06,2024-10-06,564555,livree
104259,18770,6,2024-09-26,2024-10-01,2024-09-30,1237680,livree
104260,10498,6,2024-09-25,2024-09-27,2024-09-26,1205840,livree
